repository,change,path,runtime_revision,sha256
V5,M,.github/workflows/ci.yml,a56d40f269d9ee96931496014c39f6efe7984185,b68049415128bbe85908219559944d4c59016604d5738eac6c2a01ffa24e54d2
V5,M,configs/live_prod.yaml,a56d40f269d9ee96931496014c39f6efe7984185,4384f5a09288caa35838ab25eeedb108cbf614e24824666a2ed79fa14c5ba188
V5,A,configs/research/review_experiment_v1.json,a56d40f269d9ee96931496014c39f6efe7984185,af502ed2c381bf879418a6c9459f74469c1399d051c6d01f3919f83188816ec6
V5,M,configs/schema.py,a56d40f269d9ee96931496014c39f6efe7984185,8eba5da33b2433e79474e8d4f59c27a2ec5924c353c224c49d3c5ccd6d81a55a
V5,A,deploy/locks/v5-production.txt,a56d40f269d9ee96931496014c39f6efe7984185,1902095648e30154c70c747ce6889a949c0897baea04aad9946f538e2d38f8e8
V5,A,deploy/systemd/v5-decision-reference.service,a56d40f269d9ee96931496014c39f6efe7984185,a6cd76fdaacd7773bff5448aa2c7d04cfd35df0578959485c1f8e90dbdcfb638
V5,A,deploy/systemd/v5-decision-reference.timer,a56d40f269d9ee96931496014c39f6efe7984185,dfffa55641182443a67dd1ce2485591f5af529c52f62a30fbaad57668efabbee
V5,A,deploy/systemd/v5-review-forward.service,a56d40f269d9ee96931496014c39f6efe7984185,9c18764e446a7790a9fb13b15060d9dfb84abe87a4f8e12c24ae0bcd6231e402
V5,A,deploy/systemd/v5-review-forward.timer,a56d40f269d9ee96931496014c39f6efe7984185,ab21c5a6ffaa8b533cc71633185354eee0aa47b68f5f5499dd79c7e9a1137950
V5,A,docs/review-remediation-20260906.md,a56d40f269d9ee96931496014c39f6efe7984185,5fb464854a0e30c15380b9945e65330634ac5e8abe1cb973fb892436fac2d89d
V5,A,scripts/consume_decision_reference.py,a56d40f269d9ee96931496014c39f6efe7984185,b5fde8694c72d760da7c0b91bbbec3f1cdc995d7d36340fff6b5f202d520399b
V5,A,scripts/run_review_forward.py,a56d40f269d9ee96931496014c39f6efe7984185,c4bf982a5fe15883a60720a936f4d5d55960960df84bb2ff34e2bf238a172b6a
V5,A,scripts/verify_release_manifest.py,a56d40f269d9ee96931496014c39f6efe7984185,9422ce4999b275959ddf1c2a465510c69a6c3da4ce28d4e022a4db217d774c49
V5,M,src/alpha/alpha_engine.py,a56d40f269d9ee96931496014c39f6efe7984185,e51de670289dbfd1a43549255faba6fe247dfdb09d52925161e569e8b3449e7f
V5,M,src/alpha/ic_monitor.py,a56d40f269d9ee96931496014c39f6efe7984185,9694937c70126090e45e3adc21f88e226ef6deedde14df76f8d6349ca243eef8
V5,A,src/alpha/weight_evidence.py,a56d40f269d9ee96931496014c39f6efe7984185,5ec827d4c62c0632b6a8d034f021ce007c5acd271a8d531ee56d2957244a8e6f
V5,M,src/core/pipeline.py,a56d40f269d9ee96931496014c39f6efe7984185,883432e79d9c17b1bf8e1b88c96625c7edc3d537f72af8b2041d8ac2369dc525
V5,M,src/quant_lab_client/cost_gate.py,a56d40f269d9ee96931496014c39f6efe7984185,dc3823181330ecaf13d624616305741c11559bf402234f2a03b18d66c918db02
V5,M,src/quant_lab_client/guard.py,a56d40f269d9ee96931496014c39f6efe7984185,a0f25a6f6b3cdb4b0e8399cd1dbdee9e318b1db5e4a8237507a06acad8f544d0
V5,A,src/quant_lab_client/reference_consumer.py,a56d40f269d9ee96931496014c39f6efe7984185,3ba376c5bf416fe745f1e0fa47a7712e6e4682f10c64d2a8d0b06855df60db07
V5,A,src/quant_lab_client/return_contract.py,a56d40f269d9ee96931496014c39f6efe7984185,93d23c5b149c0e26adc7dc21cdb8ed9a2e99332f11a2f6704f44935784e5e6e4
V5,M,src/reporting/cost_probe_plan.py,a56d40f269d9ee96931496014c39f6efe7984185,ce70c532590d969701f189f3868d9a8ad7e9cae78d8361e289628323689a0596
V5,A,src/research/original_v5_adapter.py,a56d40f269d9ee96931496014c39f6efe7984185,ec22a243f4746f3820afbd5a0054d3a0526da40c644ebc218cb931b87dedea17
V5,A,src/research/participation_comparison.py,a56d40f269d9ee96931496014c39f6efe7984185,38d3b278aa34317fe070b3230727ff4883ad379d0400d9320996fc52429dcdf7
V5,A,src/research/quote_portfolio.py,a56d40f269d9ee96931496014c39f6efe7984185,a2d07e52f355d8704315c3b3b979e90ada8cef00184ef47befeb95eefa27c519
V5,A,src/research/review_comparison.py,a56d40f269d9ee96931496014c39f6efe7984185,5b40f264f4546fb59820e726176e3b1064b41466ff150f79a7c5cc04d1d55d6a
V5,A,src/research/review_forward.py,a56d40f269d9ee96931496014c39f6efe7984185,e21bd332d730f568764cfd2027149d81f0b9424615a5743218d420df9ec794ab
V5,M,src/strategy/multi_strategy_system.py,a56d40f269d9ee96931496014c39f6efe7984185,e1842cce17d7cadeaadadf86551a0b99f1890d36d264dc45ac9791b08aba387c
V5,M,tests/test_alpha_config_mapping.py,a56d40f269d9ee96931496014c39f6efe7984185,22b2251823631477e3e3a1ec4048f863e09340f0a67cd0b6664bc8eb6610633e
V5,M,tests/test_cost_probe_live_once.py,a56d40f269d9ee96931496014c39f6efe7984185,b74c929eaf741608ae23f07a601fd5900f6f25be57d8b0597f472e1675cee85c
V5,M,tests/test_cost_probe_plan.py,a56d40f269d9ee96931496014c39f6efe7984185,12c77536b39979f5b2bc703f08cc121fa5a155e7b9b67d9ba171dcd9cd3e0380
V5,A,tests/test_decision_reference_consumer.py,a56d40f269d9ee96931496014c39f6efe7984185,f373f771935ac5989b3f32c0719a181ada59ff094be84abc431e86136aec12e3
V5,M,tests/test_event_driven_check.py,a56d40f269d9ee96931496014c39f6efe7984185,e1a5a475881766717a86847e6184e24da65b63a29cc3038dc62235ff96538e17
V5,A,tests/test_original_v5_adapter.py,a56d40f269d9ee96931496014c39f6efe7984185,a65eb0cfc7192787542a15820eff643c93adce9734794fa7a55f4cf59e4eb10c
V5,A,tests/test_participation_comparison.py,a56d40f269d9ee96931496014c39f6efe7984185,4b84c9c92f4c01ad086ac7b0d66dca98179e3efb68ff6f96da941b0fd79c8377
V5,M,tests/test_quant_lab_cost_gate.py,a56d40f269d9ee96931496014c39f6efe7984185,4d4761155215119acff852054c72279ff384964edcdb0533f1d1252646080635
V5,M,tests/test_quant_lab_guard.py,a56d40f269d9ee96931496014c39f6efe7984185,306079380d58d506843a1f6c0de0b904668e3248c10af349083cc83449932250
