regime,strategy,side,count
Risk-Off,Alpha6Factor,sell,70
Risk-Off,FUSED,sell,33
Risk-Off,Alpha6Factor,buy,23
Risk-Off,FUSED,buy,14
Risk-Off,TrendFollowing,buy,1
Sideways,Alpha6Factor,sell,6
Sideways,Alpha6Factor,buy,3
Sideways,FUSED,buy,2
Sideways,TrendFollowing,buy,1
Trending,FUSED,sell,22
Trending,Alpha6Factor,buy,17
Trending,Alpha6Factor,sell,13
Trending,FUSED,buy,10
Trending,TrendFollowing,sell,5
Trending,TrendFollowing,buy,1
warmup,Alpha6Factor,sell,109
warmup,FUSED,sell,62
warmup,Alpha6Factor,buy,18
warmup,TrendFollowing,buy,9
warmup,FUSED,buy,6
warmup,TrendFollowing,sell,4
